251	144
251	109
251	50
251	132
251	183
251	237
251	12
251	172
251	249
251	15
251	298
251	295
251	181
251	288
251	22
251	64
251	685
251	429
251	313
251	117
251	742
251	45
251	248
251	210
251	300
251	60
251	845
251	79
251	185
251	480
251	202
251	25
81	280
81	169
81	273
81	7
81	282
81	595
81	318
81	98
81	147
81	726
81	42
81	237
81	25
81	276
81	475
81	928
81	79
81	210
260	322
260	1105
260	1025
260	326
260	682
260	313
260	891
260	1243
260	333
260	350
260	334
25	181
25	357
25	222
25	257
25	208
25	25
25	258
25	228
25	729
25	478
25	174
25	477
25	742
25	498
25	455
25	480
25	269
25	151
25	189
25	238
25	169
25	427
25	633
25	275
25	141
25	655
25	195
25	968
25	186
25	116
25	568
25	463
25	183
25	604
25	23
25	430
25	173
25	1
25	408
25	79
25	612
25	7
25	82
25	692
25	657
25	86
25	176
59	196
59	23
59	715
59	92
59	323
59	77
59	429
59	550
59	433
59	496
59	170
59	287
59	855
59	663
59	238
59	121
59	13
59	47
59	10
59	132
59	318
59	381
59	559
59	230
59	127
59	421
59	385
59	724
59	241
59	14
59	664
59	1009
59	972
59	569
59	7
59	100
59	126
59	134
59	188
59	48
59	570
59	25
59	65
59	382
59	141
59	516
59	739
59	660
59	562
59	1065
59	195
59	735
59	448
59	169
59	131
59	45
59	823
59	118
59	527
59	640
59	506
59	428
59	729
59	528
59	447
59	186
59	172
59	109
59	200
59	39
59	367
59	218
59	699
59	50
59	203
59	101
59	582
59	764
59	204
59	513
59	183
59	566
59	173
59	64
59	670
59	1005
59	963
59	919
59	435
59	56
59	9
59	276
59	781
59	216
59	59
59	606
59	1021
59	99
59	3
59	615
59	483
59	770
59	675
59	642
59	111
59	713
59	443
59	647
59	432
59	423
59	508
59	52
59	489
59	149
59	135
59	462
59	403
59	174
59	762
59	168
59	61
59	651
59	610
59	975
59	484
59	226
59	436
59	529
59	79
59	147
59	650
59	58
59	288
59	581
59	746
59	649
59	491
59	87
59	657
59	199
59	523
59	755
59	184
59	479
59	97
59	503
59	474
59	679
59	185
59	616
59	371
59	198
59	1048
59	212
59	430
59	191
59	458
59	900
59	402
59	179
59	197
59	1111
59	96
59	510
59	187
59	277
59	32
59	591
59	644
59	425
59	228
59	466
59	480
59	451
59	151
59	89
59	182
59	603
59	219
59	60
59	620
59	1074
59	434
59	1093
59	193
59	519
59	959
59	285
59	492
59	526
59	658
59	73
59	505
59	507
59	53
59	28
59	129
59	4
59	517
59	91
59	953
72	195
72	48
72	866
72	568
72	234
72	196
72	530
72	528
72	226
72	129
72	79
72	382
72	603
72	64
72	566
72	45
72	12
72	515
72	210
72	644
72	520
72	265
72	356
72	127
72	177
72	480
72	581
72	96
72	161
72	484
72	479
72	87
72	550
72	135
72	51
72	318
72	525
72	582
72	9
72	628
72	194
72	77
72	591
72	476
72	25
72	521
72	187
72	685
72	1147
72	5
72	69
72	972
72	233
72	553
72	684
72	191
72	526
72	493
72	188
72	654
72	642
72	1148
72	1051
72	518
72	58
72	708
72	1
72	215
72	197
72	770
72	23
72	844
72	649
87	384
87	1016
87	554
87	367
87	82
87	196
87	2
87	211
87	135
87	70
87	233
87	67
87	1189
87	651
87	209
87	523
87	629
87	1190
87	55
87	796
87	88
87	182
87	79
87	684
87	568
87	96
87	229
87	239
87	7
87	87
87	705
87	64
87	63
87	97
87	732
87	491
87	186
87	254
87	161
87	628
87	4
87	405
87	216
87	167
87	100
87	780
87	62
87	48
87	202
87	22
87	871
87	866
87	228
87	722
87	144
87	502
87	1041
87	781
87	111
87	172
87	181
87	657
87	281
87	783
87	50
87	204
87	80
87	195
87	153
87	926
87	577
87	845
87	944
87	410
87	1185
87	179
87	535
87	1028
87	27
87	692
87	451
87	188
87	94
87	49
87	66
87	222
87	121
87	174
87	152
87	194
87	56
87	849
87	180
42	423
42	96
42	588
42	1028
42	98
42	685
42	185
42	69
42	603
42	1041
42	143
42	48
42	210
42	785
42	405
42	845
42	380
42	142
42	692
42	99
42	222
42	925
42	568
42	211
42	12
42	82
42	88
42	28
42	939
42	418
42	1044
42	736
42	79
42	234
42	280
42	732
42	196
42	172
42	194
42	215
42	742
42	566
42	63
42	479
42	1
42	371
42	1047
42	15
42	469
42	229
42	83
42	385
42	756
42	720
42	934
42	125
42	161
42	202
42	471
42	237
42	501
42	402
42	66
42	203
42	64
42	239
42	227
42	369
42	151
42	318
42	50
42	71
42	941
42	969
42	132
42	181
42	174
42	755
42	282
42	136
42	735
42	411
292	515
292	174
292	661
292	589
292	9
292	195
292	653
292	183
292	10
292	488
292	100
292	1050
292	28
292	1039
292	657
292	510
292	151
292	919
292	226
292	475
292	855
292	173
292	111
292	83
292	423
292	285
292	234
292	207
292	194
292	144
292	320
292	659
292	168
292	265
292	223
292	408
292	127
292	153
292	24
292	58
292	523
292	482
292	156
292	607
292	209
292	180
292	98
292	528
292	492
292	844
292	1
292	1073
292	499
292	491
292	96
292	2
292	64
292	248
292	50
292	197
292	117
292	115
292	150
292	169
292	181
292	282
292	419
292	193
292	203
292	165
292	483
292	602
20	118
20	742
20	252
20	568
20	588
20	181
20	210
20	174
20	148
20	274
20	496
20	633
20	323
20	22
13	272
13	215
13	56
13	498
13	809
13	823
13	72
13	181
13	868
13	150
13	14
13	493
13	144
13	167
13	570
13	685
13	915
13	305
13	178
13	42
13	820
13	509
13	212
13	856
13	319
13	614
13	263
13	88
13	315
13	794
13	208
13	814
13	502
13	303
13	612
13	353
13	190
13	137
13	530
13	48
13	61
13	443
13	118
13	265
13	514
13	720
13	887
13	124
13	154
13	601
13	705
13	100
13	501
13	317
13	290
13	694
13	624
13	270
13	196
13	847
13	652
13	588
13	276
13	482
13	268
13	402
13	420
13	805
13	414
13	519
13	651
13	874
13	449
13	604
13	477
13	109
13	524
13	258
13	234
13	435
13	4
13	96
13	237
13	770
13	478
13	523
13	463
13	99
13	739
13	313
13	768
13	606
13	663
13	342
13	686
13	855
13	679
13	529
13	316
13	646
13	347
13	527
13	843
13	95
13	292
13	585
13	712
13	709
13	170
13	404
13	621
13	603
13	484
13	12
13	518
13	233
13	661
13	433
13	193
13	733
13	732
13	427
13	850
13	194
13	430
13	867
13	32
13	204
13	492
13	657
13	736
13	865
13	22
13	775
13	655
13	886
13	896
13	789
13	444
13	797
13	87
13	510
13	199
13	160
13	50
13	473
13	832
13	806
13	197
13	227
13	228
13	239
13	491
13	202
13	750
13	506
13	69
13	511
13	152
13	662
13	310
13	917
13	497
13	566
13	262
13	127
13	474
13	174
13	49
13	175
13	132
13	799
13	810
13	187
13	504
13	647
13	863
13	445
13	811
13	362
13	280
13	522
13	135
13	8
13	285
13	525
13	793
13	116
13	429
13	188
13	400
13	166
13	432
138	26
138	523
138	517
138	211
138	121
138	493
138	483
138	98
138	238
138	617
138	514
138	111
138	185
138	357
138	318
138	435
138	187
138	518
138	182
138	133
138	15
138	662
138	603
138	117
138	222
138	602
138	509
138	137
138	209
138	474
138	147
138	742
138	497
60	427
60	60
60	430
60	162
60	525
60	47
60	1020
60	79
60	699
60	179
60	474
60	508
60	178
60	172
60	490
60	810
60	152
60	151
60	28
60	514
60	1126
60	498
60	1124
60	633
60	272
60	176
60	502
60	729
60	489
60	480
60	660
60	493
60	98
60	218
60	420
60	61
60	88
60	511
60	523
60	132
60	492
60	613
60	180
60	659
60	638
60	200
60	507
60	505
60	416
60	56
60	606
60	417
60	77
60	199
60	1123
60	443
60	842
60	524
60	593
60	366
60	661
60	181
60	121
60	385
60	665
60	174
60	357
60	494
60	735
60	608
60	433
60	405
60	835
60	59
60	582
60	95
60	736
60	229
60	506
60	160
60	491
60	12
60	166
60	637
60	185
60	528
60	602
60	650
60	205
60	265
60	641
60	546
60	50
60	799
60	211
60	705
60	69
60	482
60	434
60	227
60	7
60	215
60	9
60	393
60	136
60	745
60	755
60	513
60	1125
60	615
60	479
60	89
60	617
60	96
60	131
60	209
60	23
60	656
60	484
60	496
60	1122
60	603
60	423
60	519
60	592
60	483
60	601
60	135
57	304
57	79
57	204
57	744
57	294
57	282
57	248
57	411
57	100
57	281
57	222
57	199
57	321
57	111
57	245
57	64
57	763
57	249
57	748
57	405
57	546
57	42
57	496
57	288
57	471
57	194
57	117
57	845
57	988
57	477
57	15
57	1016
57	1
57	257
57	717
57	121
223	274
223	318
223	322
223	470
223	845
223	1
223	298
223	276
223	1014
223	22
223	282
223	143
223	111
223	597
223	294
223	332
223	95
223	866
223	749
223	993
223	1016
223	1088
223	309
223	820
223	339
223	278
223	28
223	173
223	546
189	512
189	520
189	526
189	56
189	20
189	197
189	1115
189	30
189	462
189	253
189	480
189	705
189	694
189	496
189	1099
189	1372
189	632
189	1098
189	248
189	657
189	847
189	143
189	100
189	484
189	483
189	96
189	1403
189	225
189	275
189	268
189	510
189	135
189	194
189	638
189	176
189	1117
189	127
189	89
189	198
189	131
189	423
189	499
189	196
189	283
189	132
189	1065
189	501
189	24
189	136
189	97
189	238
189	656
189	246
189	527
189	13
189	603
189	630
189	500
189	124
189	166
189	317
189	191
189	83
189	485
189	1402
189	378
189	863
189	175
189	661
189	517
189	10
189	1401
189	952
189	133
189	433
189	486
189	1020
189	318
189	792
189	199
189	525
189	511
189	659
189	588
189	1404
189	179
189	28
189	489
189	459
189	568
189	170
189	185
189	473
189	523
189	582
189	180
243	1039
243	660
243	223
243	28
243	221
243	387
243	127
243	511
243	435
243	813
243	531
243	655
243	632
243	194
243	83
243	1281
243	1
243	509
243	1197
243	514
243	458
243	86
243	694
243	477
243	116
243	191
243	111
243	285
243	10
243	631
243	8
243	306
243	246
92	172
92	168
92	515
92	121
92	747
92	176
92	180
92	219
92	1142
92	79
92	521
92	947
92	715
92	134
92	619
92	673
92	431
92	825
92	778
92	660
92	183
92	196
92	531
92	313
92	273
92	181
92	189
92	191
92	31
92	581
92	98
92	214
92	215
92	96
92	663
92	46
92	135
92	640
92	291
92	223
92	518
92	655
92	963
92	89
92	403
92	154
92	508
92	582
92	248
92	1012
92	209
92	727
92	955
92	500
92	56
92	208
92	153
92	117
92	234
92	1073
92	679
92	198
92	92
92	674
92	218
92	100
92	160
92	651
92	64
92	7
92	182
92	411
92	265
92	195
92	237
92	737
92	222
92	474
92	1208
92	157
92	125
92	174
92	274
92	436
92	51
92	258
92	382
92	268
92	9
92	1
92	245
92	186
92	789
92	282
92	47
92	179
92	8
92	250
92	210
92	307
92	50
92	156
92	304
92	993
92	385
92	1216
92	707
92	708
92	69
92	212
92	1194
92	169
92	433
92	855
92	65
241	750
241	292
241	887
241	288
241	310
241	268
241	286
254	164
254	662
254	229
254	230
254	50
254	596
254	174
254	222
254	199
254	951
254	98
254	97
254	234
254	140
254	419
254	655
254	258
254	132
254	136
254	498
254	313
254	1443
254	196
254	8
254	423
254	449
254	181
254	622
254	416
254	172
254	118
254	496
254	143
254	241
254	228
293	135
293	132
293	293
293	156
293	484
293	705
293	87
293	216
293	647
293	251
293	194
293	144
293	153
293	447
293	657
293	55
293	82
293	1147
293	425
293	164
293	445
293	479
293	480
293	504
293	151
293	92
293	443
293	435
293	414
293	215
293	603
293	467
293	298
293	206
293	649
293	653
293	582
293	491
293	416
293	313
293	89
293	503
293	297
293	462
293	160
293	302
293	942
293	177
293	636
293	497
293	211
293	196
293	357
293	483
293	198
293	506
293	81
293	531
293	273
293	234
293	1286
293	200
293	404
293	518
293	638
293	192
293	527
293	427
293	589
293	317
293	469
293	97
293	285
293	693
293	152
293	429
293	173
293	513
293	168
293	185
293	176
293	238
293	432
293	501
293	98
293	507
293	45
293	303
127	229
127	380
127	227
127	300
127	243
127	748
127	449
127	450
127	62
127	271
127	901
127	228
127	230
222	750
222	755
222	118
222	77
222	97
222	173
222	22
222	1057
222	1042
222	1044
222	1284
222	135
222	153
222	298
222	210
222	69
222	164
222	756
222	96
222	313
222	182
222	689
222	62
222	232
222	449
222	7
222	1438
222	144
222	527
222	239
222	288
222	9
222	268
222	202
222	12
222	204
222	276
222	82
222	71
222	895
222	1
222	161
222	300
222	568
222	218
222	127
222	591
222	222
222	248
222	318
222	183
222	636
222	475
222	651
222	282
222	216
222	176
222	729
222	73
222	228
222	521
222	271
222	214
222	11
222	1011
222	732
222	168
222	95
222	365
222	326
222	66
222	328
222	181
222	693
222	219
222	393
222	742
222	402
222	156
222	237
222	68
222	195
222	246
222	356
222	1220
222	537
222	117
222	258
222	67
222	100
222	54
222	588
222	50
222	101
222	193
222	48
222	72
222	566
222	628
222	98
222	431
222	380
222	333
222	685
222	223
222	64
267	518
267	410
267	840
267	403
267	238
267	739
267	55
267	684
267	145
267	484
267	693
267	187
267	1401
267	470
267	464
267	7
267	1073
267	177
267	24
267	22
267	433
267	642
267	475
267	943
267	204
267	479
267	88
267	824
267	3
267	474
267	367
267	273
267	240
267	780
267	168
267	80
267	228
267	222
267	216
267	33
267	128
267	108
267	176
267	231
267	789
267	515
267	732
267	655
267	550
267	408
267	182
267	124
267	665
267	159
267	179
267	31
267	206
267	218
267	180
267	156
267	209
267	679
267	186
267	153
267	230
267	100
267	56
267	483
267	92
267	203
267	239
267	715
267	293
267	69
267	233
267	157
267	1240
267	188
267	135
267	68
267	161
267	710
267	12
267	89
267	181
267	1035
267	265
267	195
267	183
267	431
11	111
11	425
11	723
11	741
11	746
11	714
11	428
11	429
11	203
11	402
11	135
11	268
11	9
11	185
11	652
11	350
11	291
11	733
11	194
11	241
11	524
11	51
11	191
11	750
11	70
11	423
11	433
11	659
11	56
11	745
11	317
11	692
11	508
11	79
11	580
11	357
11	286
11	86
11	731
11	603
11	15
11	125
11	690
11	527
11	434
11	208
11	718
11	699
11	372
11	318
11	83
11	28
11	729
11	427
11	8
11	196
11	213
11	356
11	173
11	393
11	107
8	338
8	22
8	50
8	182
8	89
8	190
8	301
8	511
8	568
8	56
8	689
8	210
8	258
8	127
8	188
8	176
8	518
8	229
8	195
8	174
8	82
8	227
8	177
8	187
8	181
8	510
8	222
8	55
162	25
162	1019
162	742
162	121
162	298
162	222
162	174
162	50
162	117
162	628
162	597
162	710
162	508
162	1
162	237
162	79
162	147
162	28
279	154
279	68
279	1181
279	399
279	586
279	725
279	89
279	96
279	746
279	1376
279	491
279	42
279	1492
279	1291
279	163
279	382
279	108
279	363
279	1413
279	67
279	780
279	871
279	1498
279	202
279	1500
279	397
279	1495
279	408
279	1000
279	240
279	464
279	469
279	4
279	92
279	195
279	24
279	114
279	173
279	578
279	1231
279	209
279	265
279	820
279	228
279	290
279	652
279	105
279	998
279	1052
279	384
279	80
279	654
279	208
279	121
279	117
279	940
279	391
279	201
279	1047
279	184
279	238
279	59
279	465
279	73
279	248
279	638
279	1007
279	831
279	407
279	474
279	1485
279	229
279	824
279	712
279	660
279	153
279	16
279	10
279	413
279	372
279	128
279	401
279	624
279	436
279	189
279	1305
279	395
279	455
279	843
279	81
279	1059
279	802
279	1206
279	502
279	186
279	659
279	380
279	751
279	169
279	679
279	1012
279	301
279	210
279	137
279	342
279	1321
279	517
279	410
279	926
279	710
279	33
279	1488
279	1027
279	1028
279	977
279	778
279	230
279	211
279	636
279	514
279	550
279	864
279	1178
279	1072
279	364
279	862
279	373
279	100
279	1030
279	152
279	450
279	971
279	1001
279	687
279	1288
279	321
279	1039
279	1481
279	833
279	1034
279	429
279	27
279	630
279	482
279	17
279	945
279	165
279	486
279	83
279	901
145	237
145	56
145	22
145	448
145	591
145	260
145	13
145	50
145	299
145	1001
145	172
145	315
145	250
145	182
145	109
145	750
145	552
145	949
145	203
145	569
145	174
145	674
145	1208
145	665
145	159
145	346
145	684
145	302
145	713
145	348
145	327
145	230
145	751
145	216
145	69
145	79
145	470
145	100
145	42
145	270
145	549
145	195
145	301
145	258
145	238
145	688
145	732
145	12
145	150
145	242
145	1288
145	673
145	635
145	89
145	1073
145	510
145	879
145	202
145	939
145	156
145	363
145	1028
145	23
145	789
145	117
145	761
145	54
145	257
145	356
145	412
145	515
145	294
145	282
145	603
145	342
145	652
145	572
145	328
145	354
145	650
145	284
145	447
145	343
145	66
145	1273
145	181
145	164
145	597
145	1046
145	31
145	329
145	135
145	358
145	925
145	636
145	227
145	106
145	310
145	271
145	1041
145	742
145	98
145	234
145	64
145	96
145	11
145	249
145	544
145	1011
145	293
145	97
28	209
28	79
28	7
28	50
28	12
28	895
28	184
28	174
28	143
28	271
28	228
28	222
28	479
28	646
28	89
28	70
28	436
28	800
28	258
28	164
28	670
28	56
28	227
28	176
28	429
28	117
28	28
28	185
28	96
28	448
28	31
28	219
28	567
28	196
28	529
28	434
135	23
135	294
135	77
135	228
135	603
135	185
135	183
135	475
135	744
135	258
135	173
135	98
135	56
135	234
135	55
135	203
135	327
135	470
135	581
32	1012
32	276
32	250
32	246
32	257
32	248
32	298
32	268
32	7
32	628
32	50
32	181
90	382
90	98
90	347
90	1086
90	1198
90	22
90	923
90	12
90	690
90	499
90	657
90	425
90	1194
90	529
90	526
90	603
90	31
90	618
90	237
90	489
90	301
90	659
90	486
90	311
90	213
90	739
90	966
90	199
90	307
90	179
90	132
90	855
90	241
90	713
90	613
90	313
90	435
90	272
90	269
90	6
90	185
90	42
90	178
90	604
90	521
90	813
90	478
90	1101
90	423
90	96
90	86
90	197
90	203
90	177
90	611
90	100
90	190
90	692
90	367
90	79
90	14
90	903
90	1125
90	614
90	17
90	964
90	512
90	1193
90	191
90	131
90	312
90	287
90	705
90	602
90	180
90	483
90	83
90	421
90	143
90	1020
90	216
90	617
90	493
90	127
90	162
90	303
90	474
90	193
90	709
90	606
90	607
90	1097
90	485
90	661
90	70
90	89
90	639
90	136
90	972
90	26
90	427
90	651
90	306
90	285
90	317
90	480
90	356
90	650
90	20
90	462
90	464
90	497
90	905
90	863
90	286
90	153
90	647
90	234
90	194
90	56
90	154
90	387
90	141
90	134
90	610
90	447
90	654
90	496
90	221
90	836
90	482
90	340
90	699
90	1196
90	1039
90	1204
90	732
90	8
90	527
90	523
90	65
90	385
90	402
90	1203
90	198
90	1202
90	212
90	242
90	223
90	505
90	511
90	275
90	156
90	268
90	481
90	220
90	316
90	192
90	750
90	1201
90	479
90	276
90	137
90	847
90	942
90	135
90	491
90	516
90	500
90	498
90	23
90	196
216	144
216	174
216	196
216	697
216	12
216	298
216	651
216	721
216	172
216	218
216	7
216	4
216	108
216	93
216	1161
216	153
216	421
216	1101
216	150
216	168
216	9
216	652
216	122
216	475
216	188
216	221
216	182
216	313
216	215
216	82
216	318
216	156
216	11
216	423
216	789
216	42
216	100
216	216
216	22
216	56
216	466
216	238
216	655
216	302
216	50
216	184
216	763
216	91
216	747
216	508
216	1
216	496
216	315
216	81
216	65
216	134
216	47
216	1067
216	97
216	147
250	496
250	7
250	596
250	196
250	338
250	2
250	127
250	200
250	64
250	44
250	1014
250	1
250	582
250	480
250	92
250	71
250	969
250	129
250	23
250	1161
250	813
250	628
250	240
250	135
250	321
250	89
250	69
250	56
250	50
250	271
250	288
250	527
250	313
250	988
250	340
250	179
250	475
250	258
250	181
250	367
250	558
250	993
250	116
250	222
250	458
250	754
250	12
250	1073
250	943
250	418
250	175
250	98
250	28
250	55
250	151
250	154
250	183
250	588
250	202
250	159
250	469
250	81
250	629
271	132
271	346
271	199
271	378
271	187
271	705
271	482
271	514
271	11
271	211
271	22
271	8
271	50
271	242
271	197
271	172
271	180
271	490
271	661
271	657
271	435
271	732
271	200
271	83
271	275
271	248
271	713
271	224
271	192
271	866
271	1101
271	402
271	356
271	744
271	739
271	518
271	64
271	95
271	549
271	642
271	605
271	265
271	423
271	485
271	31
271	193
271	479
271	660
271	12
271	526
271	137
271	179
271	393
271	523
271	98
271	371
271	77
271	127
271	286
271	505
271	257
271	1046
271	520
271	135
271	651
271	699
271	357
271	509
271	88
271	285
271	194
271	79
271	527
271	198
271	461
271	494
271	190
271	487
271	173
271	205
271	498
271	131
271	847
271	956
271	462
271	202
271	511
271	302
271	208
271	210
271	493
271	591
271	313
271	707
271	124
271	48
271	690
271	792
271	654
271	215
271	203
271	97
271	9
271	506
271	729
271	100
271	428
271	963
271	174
271	315
271	735
271	466
271	515
271	186
271	169
265	118
265	471
265	742
265	125
265	257
265	258
265	300
265	591
265	237
265	245
265	628
265	100
265	282
265	284
265	975
265	294
265	273
265	1
198	258
198	7
198	179
198	214
198	651
198	1169
198	511
198	746
198	357
198	11
198	429
198	188
198	23
198	217
198	172
198	318
198	193
198	197
198	509
198	527
198	183
198	660
198	198
198	187
198	403
198	1142
198	215
198	168
198	210
198	1
198	191
198	216
198	132
198	655
198	200
198	727
198	69
198	64
198	186
198	127
198	531
198	50
198	181
198	475
198	526
198	474
198	89
198	137
198	942
198	151
198	96
198	238
168	151
168	295
168	596
168	1197
168	409
168	1016
168	258
168	25
168	257
168	282
168	100
168	222
168	742
168	125
168	121
168	225
168	1012
168	280
168	313
168	300
168	744
168	273
168	181
168	845
168	1051
110	307
